Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
1996-11-21	0.00019514	-0.00158826	NA	NA	NA
1996-11-22	0.00019514	0.00806683	NA	NA	NA
1996-11-25	0.00019476	0.01113803	NA	NA	NA
1996-11-26	0.00019476	-0.00118813	NA	NA	NA
1996-11-27	0.00019439	-0.00109881	NA	NA	NA
1996-11-29	0.00019363	0.00271473	NA	NA	NA
1996-11-30	NA	NA	0.0412	0.04122739	0.0478
1996-12-02	0.00019174	-0.00058375	NA	NA	NA
1996-12-03	0.00019061	-0.01092649	NA	NA	NA
1996-12-04	0.00018985	-0.00398106	NA	NA	NA
1996-12-05	0.00019023	-0.00084846	NA	NA	NA
1996-12-06	0.00018985	-0.0063433	NA	NA	NA
1996-12-09	0.00018833	0.01381781	NA	NA	NA
1996-12-10	0.0001872	-0.00302652	NA	NA	NA
1996-12-11	0.0001872	-0.0089645	NA	NA	NA
1996-12-12	0.00018758	-0.01511024	NA	NA	NA
1996-12-13	0.00018606	-0.00092887	NA	NA	NA
1996-12-16	0.00018833	-0.01047782	NA	NA	NA
1996-12-17	0.00018871	0.00702047	NA	NA	NA
1996-12-18	0.00018985	0.00763199	NA	NA	NA
1996-12-19	0.00018909	0.01947647	NA	NA	NA
1996-12-20	0.00018947	0.00419439	NA	NA	NA
1996-12-23	0.0001925	-0.00260165	NA	NA	NA
1996-12-24	0.00019212	0.00554293	NA	NA	NA
1996-12-26	0.0001925	0.00637369	NA	NA	NA
1996-12-27	0.00019287	0.00170164	NA	NA	NA
1996-12-30	0.00019514	-0.00385988	NA	NA	NA
1996-12-31	0.00019628	-0.01726521	0.0262	-0.01387203	-0.0154
1997-01-02	0.00019708	-0.00497998	NA	NA	NA
1997-01-03	0.0001967	0.01497343	NA	NA	NA
1997-01-06	0.00019708	-0.00048802	NA	NA	NA
1997-01-07	0.00019594	0.00752736	NA	NA	NA
1997-01-08	0.00019594	-0.00613844	NA	NA	NA
1997-01-09	0.00019518	0.00862454	NA	NA	NA
1997-01-10	0.0001967	0.00616382	NA	NA	NA
1997-01-13	0.0001967	7.007e-05	NA	NA	NA
1997-01-14	0.00019708	0.01232134	NA	NA	NA
1997-01-15	0.00019594	-0.00214556	NA	NA	NA
1997-01-16	0.00019632	0.00334912	NA	NA	NA
1997-01-17	0.00019556	0.00838436	NA	NA	NA
1997-01-20	NA	0.00068554	NA	NA	NA
1997-01-21	0.00019632	0.0077511	NA	NA	NA
1997-01-22	0.0001967	0.00456439	NA	NA	NA
1997-01-23	0.0001967	-0.01101111	NA	NA	NA
1997-01-24	0.00019632	-0.00906141	NA	NA	NA
1997-01-27	0.00019747	-0.00713194	NA	NA	NA
1997-01-28	0.0001967	7.948e-05	NA	NA	NA
1997-01-29	0.0001967	0.00996424	NA	NA	NA
1997-01-30	0.0001967	0.01523662	NA	NA	NA
1997-01-31	0.00019594	0.00253846	0.02	-0.03116689	0.0315
1997-02-03	0.00019442	0.00082146	NA	NA	NA
1997-02-04	0.00019404	0.00329281	NA	NA	NA
1997-02-05	0.00019518	-0.01374398	NA	NA	NA
1997-02-06	0.00019556	0.00271294	NA	NA	NA
1997-02-07	0.00019556	0.01207786	NA	NA	NA
1997-02-10	0.00019556	-0.00519276	NA	NA	NA
1997-02-11	0.00019556	0.00529719	NA	NA	NA
1997-02-12	0.00019594	0.01697132	NA	NA	NA
1997-02-13	0.00019518	0.01138393	NA	NA	NA
1997-02-14	0.00019404	-0.00408533	NA	NA	NA
1997-02-18	0.00019442	0.00986548	NA	NA	NA
1997-02-19	0.00019442	-0.00455457	NA	NA	NA
1997-02-20	0.00019404	-0.01187764	NA	NA	NA
1997-02-21	0.00019366	-0.0012663	NA	NA	NA
1997-02-24	0.0001948	0.01062582	NA	NA	NA
1997-02-25	0.00019518	0.00225636	NA	NA	NA
1997-02-26	0.00019823	-0.00772536	NA	NA	NA
1997-02-27	0.00019823	-0.01299144	NA	NA	NA
1997-02-28	0.00019861	-0.00532234	-0.0242	0.0151538	0.0251
1997-03-03	0.00019899	0.00568634	NA	NA	NA
1997-03-04	0.00019937	-0.0053301	NA	NA	NA
1997-03-05	0.00019785	0.0142928	NA	NA	NA
1997-03-06	0.00019861	-0.0041584	NA	NA	NA
1997-03-07	0.00019823	0.00803834	NA	NA	NA
1997-03-10	0.00019747	0.01079865	NA	NA	NA
1997-03-11	0.0001967	-0.00282218	NA	NA	NA
1997-03-12	0.00019785	-0.00849983	NA	NA	NA
1997-03-13	0.00019975	-0.01807812	NA	NA	NA
1997-03-14	0.00019899	0.00457643	NA	NA	NA
1997-03-17	0.00020013	0.00324709	NA	NA	NA
1997-03-18	0.00019937	-0.00758694	NA	NA	NA
1997-03-19	0.00020089	-0.00491118	NA	NA	NA
1997-03-20	0.00020279	-0.00391363	NA	NA	NA
1997-03-21	0.00020507	0.00185805	NA	NA	NA
1997-03-24	0.00020469	0.00868381	NA	NA	NA
1997-03-25	0.00020621	-0.00221221	NA	NA	NA
1997-03-26	0.00020317	0.00205396	NA	NA	NA
1997-03-27	0.00020393	-0.02101372	NA	NA	NA
1997-03-31	0.00020317	-0.02166044	-0.0472	0.00100726	0.0027
1997-04-01	0.00020203	0.00333	NA	NA	NA
1997-04-02	0.00020127	-0.01235885	NA	NA	NA
1997-04-03	0.00020013	0.00028256	NA	NA	NA
1997-04-04	0.00020089	0.01012903	NA	NA	NA
1997-04-07	0.00020089	0.00559301	NA	NA	NA
1997-04-08	0.00019937	0.00552217	NA	NA	NA
1997-04-09	0.00019899	-0.00714138	NA	NA	NA
1997-04-10	0.00020089	-0.00294475	NA	NA	NA
1997-04-11	0.00020165	-0.02721957	NA	NA	NA
1997-04-14	0.00020165	0.00824666	NA	NA	NA
1997-04-15	0.00020165	0.01477141	NA	NA	NA
1997-04-16	0.00020089	0.01174937	NA	NA	NA
1997-04-17	0.00020089	-0.00226908	NA	NA	NA
1997-04-18	0.00020089	0.00599843	NA	NA	NA
1997-04-21	0.00020089	-0.00778898	NA	NA	NA
1997-04-22	0.00020355	0.01872488	NA	NA	NA
1997-04-23	0.00020393	-0.00120129	NA	NA	NA
1997-04-24	0.00020203	-0.00316818	NA	NA	NA
1997-04-25	0.00020165	-0.00753362	NA	NA	NA
1997-04-28	0.00020241	0.01005189	NA	NA	NA
1997-04-29	0.00020279	0.02733091	NA	NA	NA
1997-04-30	0.00020051	0.00938229	0.0028	0.00613827	-0.011
1997-05-01	0.00019899	-0.00336888	NA	NA	NA
1997-05-02	0.00019899	0.01808489	NA	NA	NA
1997-05-05	0.00019708	0.02130707	NA	NA	NA
1997-05-06	0.00019785	-0.00290491	NA	NA	NA
1997-05-07	0.00019823	-0.01452121	NA	NA	NA
1997-05-08	0.00019785	0.00571799	NA	NA	NA
1997-05-09	0.00019708	0.00577763	NA	NA	NA
1997-05-12	0.0001967	0.0156575	NA	NA	NA
1997-05-13	0.00019899	-0.00523192	NA	NA	NA
1997-05-14	0.00019708	0.00363626	NA	NA	NA
1997-05-15	0.0001948	0.00729136	NA	NA	NA
1997-05-16	0.00019747	-0.014226	NA	NA	NA
1997-05-19	0.00020127	0.00425851	NA	NA	NA
1997-05-20	0.00020469	0.01014778	NA	NA	NA
1997-05-21	0.0001948	-0.00263714	NA	NA	NA
1997-05-22	0.0001967	-0.00437065	NA	NA	NA
1997-05-23	0.0001967	0.01362142	NA	NA	NA
1997-05-27	0.00019594	0.00317245	NA	NA	NA
1997-05-28	0.0001967	-0.00277156	NA	NA	NA
1997-05-29	0.00019099	-0.00354534	NA	NA	NA
1997-05-30	0.00018832	0.00500617	NA	NA	NA
1997-05-31	NA	NA	0.1112	0.06593515	-0.0131
1997-06-02	0.00018717	-0.00225054	NA	NA	NA
1997-06-03	0.00019213	-0.00102515	NA	NA	NA
1997-06-04	0.00019366	-0.00611321	NA	NA	NA
1997-06-05	0.00019404	0.00407663	NA	NA	NA
1997-06-06	0.00019251	0.0173399	NA	NA	NA
1997-06-09	0.00019213	0.00574005	NA	NA	NA
1997-06-10	0.00019213	0.00275314	NA	NA	NA
1997-06-11	0.00018946	0.00515122	NA	NA	NA
1997-06-12	0.00018908	0.01621561	NA	NA	NA
1997-06-13	0.00018984	0.01108447	NA	NA	NA
1997-06-16	0.00018946	0.00074268	NA	NA	NA
1997-06-17	0.00019213	0.0005819	NA	NA	NA
1997-06-18	0.00019137	-0.00595042	NA	NA	NA
1997-06-19	0.00019327	0.01007283	NA	NA	NA
1997-06-20	0.00019289	0.00079745	NA	NA	NA
1997-06-23	0.0001967	-0.02232772	NA	NA	NA
1997-06-24	0.00019289	0.02016952	NA	NA	NA
1997-06-25	0.00019289	-0.00816563	NA	NA	NA
1997-06-26	0.00019632	-0.00575707	NA	NA	NA
1997-06-27	0.00019594	0.00411042	NA	NA	NA
1997-06-30	0.00019747	-0.00242898	0.0429	0.05339929	0.0094
1997-07-01	0.0001967	0.00679377	NA	NA	NA
1997-07-02	0.00019747	0.01472226	NA	NA	NA
1997-07-03	0.00019556	0.01427524	NA	NA	NA
1997-07-07	0.00019366	-0.00513512	NA	NA	NA
1997-07-08	0.0001948	0.00739962	NA	NA	NA
1997-07-09	0.00019442	-0.01214925	NA	NA	NA
1997-07-10	0.00019556	0.00690448	NA	NA	NA
1997-07-11	0.00019518	0.00331331	NA	NA	NA
1997-07-14	0.00019594	0.00185651	NA	NA	NA
1997-07-15	0.00019823	0.00803542	NA	NA	NA
1997-07-16	0.00019632	0.01176184	NA	NA	NA
1997-07-17	0.0001967	-0.00528998	NA	NA	NA
1997-07-18	0.00019899	-0.01749806	NA	NA	NA
1997-07-21	0.00020013	-0.0025748	NA	NA	NA
1997-07-22	0.0001967	0.02304322	NA	NA	NA
1997-07-23	0.00019747	0.00278941	NA	NA	NA
1997-07-24	0.00019861	0.00400354	NA	NA	NA
1997-07-25	0.00019899	-0.00160944	NA	NA	NA
1997-07-28	0.00019899	-0.00249425	NA	NA	NA
1997-07-29	0.00019899	0.00635171	NA	NA	NA
1997-07-30	0.00019899	0.01082562	NA	NA	NA
1997-07-31	0.00019937	0.00224469	0.0465	0.01837206	0.0497
1997-08-01	0.00020051	-0.00746027	NA	NA	NA
1997-08-04	0.00020051	0.00335304	NA	NA	NA
1997-08-05	0.00020089	0.00219344	NA	NA	NA
1997-08-06	0.00020089	0.00843092	NA	NA	NA
1997-08-07	0.00020127	-0.00944172	NA	NA	NA
1997-08-08	0.00020089	-0.01854928	NA	NA	NA
1997-08-11	0.00020165	0.00396534	NA	NA	NA
1997-08-12	0.00020165	-0.01111859	NA	NA	NA
1997-08-13	0.00020203	-0.00464345	NA	NA	NA
1997-08-14	0.00020279	0.0030177	NA	NA	NA
1997-08-15	0.00020089	-0.02586599	NA	NA	NA
1997-08-18	0.00020013	0.01309702	NA	NA	NA
1997-08-19	0.00019937	0.01483093	NA	NA	NA
1997-08-20	0.00019899	0.01455727	NA	NA	NA
1997-08-21	0.00020013	-0.01520474	NA	NA	NA
1997-08-22	0.00019937	-0.00160896	NA	NA	NA
1997-08-25	0.00020127	-0.00367076	NA	NA	NA
1997-08-26	0.00020051	-0.00774434	NA	NA	NA
1997-08-27	0.00020051	0.00088915	NA	NA	NA
1997-08-28	0.00019899	-0.01082478	NA	NA	NA
1997-08-29	0.00019899	-0.00461524	NA	NA	NA
1997-08-31	NA	NA	0.0229	-0.07365232	-0.0303
1997-09-02	0.00019785	0.0312695	NA	NA	NA
1997-09-03	0.00019556	0.00056714	NA	NA	NA
1997-09-04	0.00019556	0.00326279	NA	NA	NA
1997-09-05	0.00019632	-0.00189651	NA	NA	NA
1997-09-08	0.00019594	0.00237714	NA	NA	NA
1997-09-09	0.00019594	0.00260534	NA	NA	NA
1997-09-10	0.00019442	-0.01559948	NA	NA	NA
1997-09-11	0.00019518	-0.00669336	NA	NA	NA
1997-09-12	0.00019404	0.01243202	NA	NA	NA
1997-09-15	0.00019518	-0.00427462	NA	NA	NA
1997-09-16	0.00019366	0.02812464	NA	NA	NA
1997-09-17	0.00019404	-0.00272283	NA	NA	NA
1997-09-18	0.00019404	0.00459297	NA	NA	NA
1997-09-19	0.00019251	0.00341497	NA	NA	NA
1997-09-22	0.00019175	0.00519595	NA	NA	NA
1997-09-23	0.00019099	-0.00366079	NA	NA	NA
1997-09-24	0.00018793	-0.0077979	NA	NA	NA
1997-09-25	0.00018755	-0.00695327	NA	NA	NA
1997-09-26	0.00018984	0.00811427	NA	NA	NA
1997-09-29	0.00019022	0.00861255	NA	NA	NA
1997-09-30	0.00019251	-0.00635892	0.0732	0.05612893	0.0063
1997-10-01	0.00019404	0.00867278	NA	NA	NA
1997-10-02	0.00019289	0.00533172	NA	NA	NA
1997-10-03	0.00019137	0.00478013	NA	NA	NA
1997-10-06	0.00019022	0.00793675	NA	NA	NA
1997-10-07	0.00019251	0.01077408	NA	NA	NA
1997-10-08	0.00019366	-0.00917137	NA	NA	NA
1997-10-09	0.00019518	-0.00328058	NA	NA	NA
1997-10-10	0.00019518	-0.00369298	NA	NA	NA
1997-10-13	NA	0.00115545	NA	NA	NA
1997-10-14	0.00019327	0.00225394	NA	NA	NA
1997-10-15	0.00019251	-0.00468329	NA	NA	NA
1997-10-16	0.00019289	-0.01083952	NA	NA	NA
1997-10-17	0.00019213	-0.01158628	NA	NA	NA
1997-10-20	0.00019175	0.01213499	NA	NA	NA
1997-10-21	0.00019289	0.01745096	NA	NA	NA
1997-10-22	0.00019594	-0.00383294	NA	NA	NA
1997-10-23	0.0001948	-0.018371	NA	NA	NA
1997-10-24	0.00019556	-0.00951908	NA	NA	NA
1997-10-27	0.00019366	-0.0686515	NA	NA	NA
1997-10-28	0.00019937	0.05115039	NA	NA	NA
1997-10-29	0.00019708	-0.00268397	NA	NA	NA
1997-10-30	0.00019632	-0.01666096	NA	NA	NA
1997-10-31	0.00019785	0.01211654	-0.0439	-0.07543856	-8e-04
1997-11-03	0.00019937	0.02667978	NA	NA	NA
1997-11-04	0.00019937	0.00189152	NA	NA	NA
1997-11-05	0.00020013	0.0022704	NA	NA	NA
1997-11-06	0.00020165	-0.00493578	NA	NA	NA
1997-11-07	0.00020165	-0.01099867	NA	NA	NA
1997-11-10	0.00020317	-0.00679212	NA	NA	NA
1997-11-11	NA	0.00287854	NA	NA	NA
1997-11-12	0.00020127	-0.01906229	NA	NA	NA
1997-11-13	0.00020013	0.01188615	NA	NA	NA
1997-11-14	0.00020013	0.01280836	NA	NA	NA
1997-11-17	0.00020203	0.01925993	NA	NA	NA
1997-11-18	0.00020165	-0.00830854	NA	NA	NA
1997-11-19	0.00020051	0.00693392	NA	NA	NA
1997-11-20	0.00020051	0.01524617	NA	NA	NA
1997-11-21	0.00019937	0.00429288	NA	NA	NA
1997-11-24	0.00020127	-0.01702034	NA	NA	NA
1997-11-25	0.00020127	0.00449877	NA	NA	NA
1997-11-26	0.00019975	0.00106259	NA	NA	NA
1997-11-28	0.00019823	0.00397852	NA	NA	NA
1997-11-30	NA	NA	-0.0065	-0.01118874	0.0158
1997-12-01	0.00019899	0.02030707	NA	NA	NA
1997-12-02	0.00019975	-0.00316229	NA	NA	NA
1997-12-03	0.00019975	0.00549781	NA	NA	NA
1997-12-04	0.00020013	-0.00372174	NA	NA	NA
1997-12-05	0.00020127	0.01099171	NA	NA	NA
1997-12-08	0.00020279	-0.00137613	NA	NA	NA
1997-12-09	0.00020013	-0.00670742	NA	NA	NA
1997-12-10	0.00019785	-0.00607055	NA	NA	NA
1997-12-11	0.00019747	-0.01505313	NA	NA	NA
1997-12-12	0.00019708	-0.00161288	NA	NA	NA
1997-12-15	0.00019899	0.01050856	NA	NA	NA
1997-12-16	0.00019861	0.00482702	NA	NA	NA
1997-12-17	0.00019937	-0.0025178	NA	NA	NA
1997-12-18	0.00019899	-0.01055346	NA	NA	NA
1997-12-19	0.00020241	-0.00891313	NA	NA	NA
1997-12-22	0.00020659	0.00732728	NA	NA	NA
1997-12-23	0.00020697	-0.01525349	NA	NA	NA
1997-12-24	0.00020431	-0.00682143	NA	NA	NA
1997-12-26	0.00020317	0.00403927	NA	NA	NA
1997-12-29	0.00020507	0.01837507	NA	NA	NA
1997-12-30	0.00020659	0.01844311	NA	NA	NA
1997-12-31	0.00020355	-0.00040028	0.0175	0.00951592	0.0209
1998-01-02	0.00020203	0.00478904	NA	NA	NA
1998-01-05	0.00019861	0.00209955	NA	NA	NA
1998-01-06	0.00019823	-0.01068987	NA	NA	NA
1998-01-07	0.00019861	-0.00242696	NA	NA	NA
1998-01-08	0.00019518	-0.00820518	NA	NA	NA
1998-01-09	0.00019213	-0.02966236	NA	NA	NA
1998-01-12	0.00019175	0.01242251	NA	NA	NA
1998-01-13	0.00019632	0.01378894	NA	NA	NA
1998-01-14	0.0001967	0.00614965	NA	NA	NA
1998-01-15	0.00019518	-0.00749195	NA	NA	NA
1998-01-16	0.00019594	0.01133454	NA	NA	NA
1998-01-20	0.00019594	0.01778607	NA	NA	NA
1998-01-21	0.00019518	-0.00789825	NA	NA	NA
1998-01-22	0.00019518	-0.00799943	NA	NA	NA
1998-01-23	0.0001967	-0.00564489	NA	NA	NA
1998-01-26	0.00019556	-0.00067062	NA	NA	NA
1998-01-27	0.00019899	0.01260983	NA	NA	NA
1998-01-28	0.00019861	0.00894667	NA	NA	NA
1998-01-29	0.00019747	0.00828673	NA	NA	NA
1998-01-30	0.00019747	-0.00527974	NA	NA	NA
1998-01-31	NA	NA	-0.0158	0.04262274	0.0083
1998-02-02	0.00019899	0.02142112	NA	NA	NA
1998-02-03	0.00019975	0.00477149	NA	NA	NA
1998-02-04	0.00019442	0.00103137	NA	NA	NA
1998-02-05	0.00019556	-0.00321694	NA	NA	NA
1998-02-06	0.0001967	0.00906475	NA	NA	NA
1998-02-09	0.00019556	-0.00162864	NA	NA	NA
1998-02-10	0.00019785	0.00819339	NA	NA	NA
1998-02-11	0.00019823	0.00120072	NA	NA	NA
1998-02-12	0.00019823	0.00414628	NA	NA	NA
1998-02-13	0.00019861	-0.00392525	NA	NA	NA
1998-02-17	0.0001967	0.00266127	NA	NA	NA
1998-02-18	0.00019747	0.00935534	NA	NA	NA
1998-02-19	0.00019785	-0.00364828	NA	NA	NA
1998-02-20	0.00019823	0.00577883	NA	NA	NA
1998-02-23	0.00019975	0.00382076	NA	NA	NA
1998-02-24	0.00020013	-0.00730362	NA	NA	NA
1998-02-25	0.00020165	0.01211757	NA	NA	NA
1998-02-26	0.00020279	0.00565388	NA	NA	NA
1998-02-27	0.00020203	0.00067522	NA	NA	NA
1998-02-28	NA	NA	0.0739	0.06511694	-0.0121
1998-03-02	0.00020203	-0.0015413	NA	NA	NA
1998-03-03	0.00019861	0.00413308	NA	NA	NA
1998-03-04	0.00019708	-0.00423644	NA	NA	NA
1998-03-05	0.0001967	-0.01158976	NA	NA	NA
1998-03-06	0.00019594	0.0200321	NA	NA	NA
1998-03-09	0.00019632	-0.00318961	NA	NA	NA
1998-03-10	0.00019366	0.01136219	NA	NA	NA
1998-03-11	0.00019366	0.0041509	NA	NA	NA
1998-03-12	0.00019327	0.00151259	NA	NA	NA
1998-03-13	0.00019366	-0.00121108	NA	NA	NA
1998-03-16	0.00019404	0.0099931	NA	NA	NA
1998-03-17	0.00019556	0.00109016	NA	NA	NA
1998-03-18	0.00019632	0.00474185	NA	NA	NA
1998-03-19	0.0001967	0.00392375	NA	NA	NA
1998-03-20	0.00019708	0.00865044	NA	NA	NA
1998-03-23	0.00019594	-0.00326521	NA	NA	NA
1998-03-24	0.00019632	0.00922282	NA	NA	NA
1998-03-25	0.0001967	-0.00334698	NA	NA	NA
1998-03-26	0.00019823	-0.00102699	NA	NA	NA
1998-03-27	0.00019823	-0.00469424	NA	NA	NA
1998-03-30	0.00019861	-0.00171255	NA	NA	NA
1998-03-31	0.00019594	0.00750866	0.0412	0.03284141	0.0185
1998-04-01	0.0001948	0.00587838	NA	NA	NA
1998-04-02	0.00019404	0.01074085	NA	NA	NA
1998-04-03	0.00019327	0.00241246	NA	NA	NA
1998-04-06	0.00019404	-0.00116673	NA	NA	NA
1998-04-07	0.00019289	-0.01024858	NA	NA	NA
1998-04-08	0.00019251	-0.00709534	NA	NA	NA
1998-04-09	0.00019289	0.00819978	NA	NA	NA
1998-04-13	0.00019708	-0.00082409	NA	NA	NA
1998-04-14	0.00019594	0.00545778	NA	NA	NA
1998-04-15	0.00019327	0.00320754	NA	NA	NA
1998-04-16	0.00019175	-0.00994423	NA	NA	NA
1998-04-17	0.00019213	0.01313923	NA	NA	NA
1998-04-20	0.00019175	0.00082836	NA	NA	NA
1998-04-21	0.00019289	0.0026949	NA	NA	NA
1998-04-22	0.00019366	0.00349329	NA	NA	NA
1998-04-23	0.00019366	-0.00968005	NA	NA	NA
1998-04-24	0.00019327	-0.01043252	NA	NA	NA
1998-04-27	0.00019289	-0.01927868	NA	NA	NA
1998-04-28	0.00019251	-0.00121191	NA	NA	NA
1998-04-29	0.00019289	0.00893928	NA	NA	NA
1998-04-30	0.00019022	0.01570898	0.0055	0.0077653	-0.0313
1998-05-01	0.00019099	0.00832168	NA	NA	NA
1998-05-04	0.00019175	0.00095533	NA	NA	NA
1998-05-05	0.00019442	-0.00583257	NA	NA	NA
1998-05-06	0.00019442	-0.00924685	NA	NA	NA
1998-05-07	0.00019442	-0.00882848	NA	NA	NA
1998-05-08	0.00019518	0.01188068	NA	NA	NA
1998-05-11	0.00019518	-0.00085878	NA	NA	NA
1998-05-12	0.0001948	0.00831319	NA	NA	NA
1998-05-13	0.0001948	0.00294357	NA	NA	NA
1998-05-14	0.0001967	-0.0013081	NA	NA	NA
1998-05-15	0.0001967	-0.00769267	NA	NA	NA
1998-05-18	0.00019708	-0.00251263	NA	NA	NA
1998-05-19	0.00019861	0.0033519	NA	NA	NA
1998-05-20	0.00019785	0.00873669	NA	NA	NA
1998-05-21	0.00019899	-0.0039489	NA	NA	NA
1998-05-22	0.00019823	-0.00373807	NA	NA	NA
1998-05-26	0.00019518	-0.01480066	NA	NA	NA
1998-05-27	0.00019366	-0.00150713	NA	NA	NA
1998-05-28	0.00019251	0.00505833	NA	NA	NA
1998-05-29	0.00019099	-0.00614911	NA	NA	NA
1998-05-31	NA	NA	-0.0539	-0.00520274	0.023
1998-06-01	0.00018946	0.00018384	NA	NA	NA
1998-06-02	0.00019327	0.00205518	NA	NA	NA
1998-06-03	0.00019518	-0.00937188	NA	NA	NA
1998-06-04	0.00019442	0.01118127	NA	NA	NA
1998-06-05	0.00019442	0.01741714	NA	NA	NA
1998-06-08	0.00019518	0.00172582	NA	NA	NA
1998-06-09	0.00019632	0.00243476	NA	NA	NA
1998-06-10	0.00019556	-0.00542832	NA	NA	NA
1998-06-11	0.00019404	-0.01565304	NA	NA	NA
1998-06-12	0.0001948	0.00391116	NA	NA	NA
1998-06-15	0.00019442	-0.01985747	NA	NA	NA
1998-06-16	0.00019747	0.0098233	NA	NA	NA
1998-06-17	0.00019861	0.01798883	NA	NA	NA
1998-06-18	0.00019708	-0.00062321	NA	NA	NA
1998-06-19	0.00019632	-0.00516311	NA	NA	NA
1998-06-22	0.0001948	0.00233883	NA	NA	NA
1998-06-23	0.00019404	0.01476001	NA	NA	NA
1998-06-24	0.00019175	0.0120009	NA	NA	NA
1998-06-25	0.00019099	-0.00318247	NA	NA	NA
1998-06-26	0.00019022	0.00363925	NA	NA	NA
1998-06-29	0.00019099	0.00467975	NA	NA	NA
1998-06-30	0.00019404	-0.00399997	0.0021	0.00531026	0.0027
1998-07-01	0.00019366	0.01301615	NA	NA	NA
1998-07-02	0.00019289	-0.00185954	NA	NA	NA
1998-07-06	0.00019251	0.00966434	NA	NA	NA
1998-07-07	0.00019327	-0.00229365	NA	NA	NA
1998-07-08	0.00019366	0.01040295	NA	NA	NA
1998-07-09	0.00019289	-0.0066923	NA	NA	NA
1998-07-10	0.00019251	0.00498426	NA	NA	NA
1998-07-13	0.00019366	0.00077678	NA	NA	NA
1998-07-14	0.00019594	0.01064926	NA	NA	NA
1998-07-15	0.00019556	-0.00234794	NA	NA	NA
1998-07-16	0.00019632	0.00783632	NA	NA	NA
1998-07-17	0.00019556	0.00232884	NA	NA	NA
1998-07-20	0.00019518	-0.0022235	NA	NA	NA
1998-07-21	0.00019366	-0.01606866	NA	NA	NA
1998-07-22	0.00019289	-0.00077616	NA	NA	NA
1998-07-23	0.00019366	-0.02088977	NA	NA	NA
1998-07-24	0.00019327	0.00091695	NA	NA	NA
1998-07-27	0.00019366	0.00567816	NA	NA	NA
1998-07-28	0.00019289	-0.01484525	NA	NA	NA
1998-07-29	0.00019289	-0.00425577	NA	NA	NA
1998-07-30	0.00019289	0.01591044	NA	NA	NA
1998-07-31	0.00019404	-0.01949231	-0.081	0.00653609	0.0016
1998-08-03	0.00019442	-0.00731196	NA	NA	NA
1998-08-04	0.00019404	-0.03621639	NA	NA	NA
1998-08-05	0.00019327	0.00882424	NA	NA	NA
1998-08-06	0.00019137	0.00767165	NA	NA	NA
1998-08-07	0.00018984	-0.00016314	NA	NA	NA
1998-08-10	0.00018984	-0.00573126	NA	NA	NA
1998-08-11	0.00019137	-0.01288249	NA	NA	NA
1998-08-12	0.00019099	0.01444989	NA	NA	NA
1998-08-13	0.00019175	-0.00856276	NA	NA	NA
1998-08-14	0.00019137	-0.01126094	NA	NA	NA
1998-08-17	0.00019251	0.01971329	NA	NA	NA
1998-08-18	0.00019251	0.01627866	NA	NA	NA
1998-08-19	0.00019289	-0.00278945	NA	NA	NA
1998-08-20	0.00019175	-0.0058239	NA	NA	NA
1998-08-21	0.0001906	-0.0094717	NA	NA	NA
1998-08-24	0.00019289	0.00638626	NA	NA	NA
1998-08-25	0.00019366	0.00432571	NA	NA	NA
1998-08-26	0.00019251	-0.00784206	NA	NA	NA
1998-08-27	0.00018984	-0.03827836	NA	NA	NA
1998-08-28	0.00018679	-0.01467728	NA	NA	NA
1998-08-31	0.00018641	-0.06799683	-0.1942	-0.12771173	0.0554
1998-09-01	0.00018717	0.0386737	NA	NA	NA
1998-09-02	0.00018679	-0.00357151	NA	NA	NA
1998-09-03	0.00018411	-0.00826657	NA	NA	NA
1998-09-04	0.00018526	-0.00847832	NA	NA	NA
1998-09-08	0.00018526	0.05096399	NA	NA	NA
1998-09-09	0.00018602	-0.01680733	NA	NA	NA
1998-09-10	0.0001822	-0.02583305	NA	NA	NA
1998-09-11	0.00018564	0.02975459	NA	NA	NA
1998-09-14	0.0001845	0.02067475	NA	NA	NA
1998-09-15	0.00018259	0.0077305	NA	NA	NA
1998-09-16	0.00018067	0.00758587	NA	NA	NA
1998-09-17	0.00017914	-0.02538538	NA	NA	NA
1998-09-18	0.00017647	0.00120398	NA	NA	NA
1998-09-21	0.00017838	0.00374545	NA	NA	NA
1998-09-22	0.00018335	0.00560804	NA	NA	NA
1998-09-23	0.000178	0.03544155	NA	NA	NA
1998-09-24	0.00017379	-0.02191785	NA	NA	NA
1998-09-25	0.00017264	0.00194892	NA	NA	NA
1998-09-28	0.00017072	0.00408823	NA	NA	NA
1998-09-29	0.0001734	0.00033116	NA	NA	NA
1998-09-30	0.00016688	-0.03045689	0.0783	-0.02856261	0.046
1998-10-01	0.00016189	-0.03009174	NA	NA	NA
1998-10-02	0.00016151	0.01648994	NA	NA	NA
1998-10-05	0.0001592	-0.01400492	NA	NA	NA
1998-10-06	0.00015997	-0.00396012	NA	NA	NA
1998-10-07	0.00015882	-0.01383266	NA	NA	NA
1998-10-08	0.00014919	-0.01155466	NA	NA	NA
1998-10-09	0.00014881	0.02600359	NA	NA	NA
1998-10-12	NA	0.01353105	NA	NA	NA
1998-10-13	0.00014919	-0.00285657	NA	NA	NA
1998-10-14	0.0001542	0.01080592	NA	NA	NA
1998-10-15	0.00015882	0.04173374	NA	NA	NA
